# mahimahi mm-link (Downlink) [/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace] > logs/mah.log
# command line: 'mm-link' '/mnt/md3/xiangjie/Mahimahi-Test/traces/24mbps.t' '/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace' '--downlink-log=logs/mah.log' '--downlink-queue=droptail' '--downlink-queue-args=packets=500' '--link-config=/home/xiangjie/sparkrtc/profix/good.conf'
# link_queue config: /home/xiangjie/sparkrtc/profix/good.conf
# link_queue params: delay_ms=5 loss_start_ms=250000 loss_duration_ms=0 loss_ratio=0
# queue: droptail [packets=500]
# init timestamp: 1772770304100
# base timestamp: 34
131 # 1504
131 # 1504
132 # 1504
132 # 1504
132 # 1504
133 # 1504
133 # 1504
134 # 1504
134 # 1504
135 # 1504
135 # 1504
135 # 1504
136 # 1504
136 # 1504
137 # 1504
137 # 1504
137 # 1504
138 # 1504
138 # 1504
139 # 1504
139 # 1504
140 # 1504
140 # 1504
140 # 1504
141 # 1504
141 # 1504
142 # 1504
142 # 1504
142 # 1504
143 # 1504
143 # 1504
144 # 1504
144 # 1504
145 # 1504
145 # 1504
145 # 1504
146 # 1504
146 # 1504
147 # 1504
147 # 1504
148 # 1504
148 # 1504
148 # 1504
149 # 1504
149 # 1504
150 # 1504
150 # 1504
150 # 1504
151 # 1504
151 # 1504
152 # 1504
152 # 1504
153 # 1504
153 # 1504
153 # 1504
154 # 1504
154 # 1504
154 + 64 2685599368
154 + 56 2148598269
155 # 1504
155 - 64 1 2685599368
155 - 56 1 2148598269
155 # 1504
155 # 1504
156 # 1504
156 # 1504
157 # 1504
157 # 1504
158 # 1504
158 # 1504
158 # 1504
159 # 1504
159 # 1504
160 # 1504
160 # 1504
161 # 1504
161 # 1504
161 # 1504
162 # 1504
162 # 1504
163 # 1504
163 # 1504
163 # 1504
164 # 1504
164 # 1504
165 # 1504
165 # 1504
166 # 1504
166 # 1504
166 # 1504
167 # 1504
167 # 1504
168 # 1504
168 # 1504
168 # 1504
169 # 1504
169 # 1504
170 # 1504
170 # 1504
171 # 1504
171 # 1504
171 # 1504
172 # 1504
172 # 1504
173 # 1504
173 # 1504
174 # 1504
174 # 1504
174 # 1504
175 # 1504
175 # 1504
176 # 1504
176 # 1504
176 # 1504
177 # 1504
177 # 1504
178 # 1504
178 # 1504
179 # 1504
179 # 1504
179 # 1504
180 # 1504
180 # 1504
181 # 1504
181 # 1504
181 # 1504
182 # 1504
182 # 1504
183 # 1504
183 # 1504
184 # 1504
184 # 1504
184 # 1504
185 # 1504
185 # 1504
186 # 1504
186 # 1504
186 # 1504
187 # 1504
187 # 1504
188 # 1504
188 # 1504
189 # 1504
189 # 1504
189 # 1504
190 # 1504
190 # 1504
191 # 1504
191 # 1504
192 # 1504
192 # 1504
192 # 1504
193 # 1504
193 # 1504
194 # 1504
194 # 1504
194 # 1504
195 # 1504
195 # 1504
196 # 1504
196 # 1504
197 # 1504
197 # 1504
197 # 1504
198 # 1504
198 # 1504
199 # 1504
199 # 1504
199 # 1504
200 # 1504
200 # 1504
201 # 1504
201 # 1504
202 # 1504
202 # 1504
202 # 1504
203 # 1504
203 # 1504
204 # 1504
204 # 1504
205 # 1504
205 # 1504
205 # 1504
205 + 56 2148532733
206 # 1504
206 - 56 1 2148532733
206 # 1504
207 # 1504
207 # 1504
207 # 1504
208 # 1504
208 # 1504
209 # 1504
209 # 1504
210 # 1504
210 # 1504
210 # 1504
211 # 1504
211 # 1504
212 # 1504
212 # 1504
212 # 1504
213 # 1504
213 # 1504
214 # 1504
214 # 1504
215 # 1504
215 # 1504
215 # 1504
216 # 1504
216 # 1504
217 # 1504
217 # 1504
218 # 1504
218 # 1504
218 # 1504
219 # 1504
219 # 1504
220 # 1504
220 # 1504
220 # 1504
221 # 1504
221 # 1504
222 # 1504
222 # 1504
223 # 1504
223 # 1504
223 # 1504
224 # 1504
224 # 1504
225 # 1504
225 # 1504
225 # 1504
226 # 1504
226 # 1504
227 # 1504
227 # 1504
228 # 1504
228 # 1504
228 # 1504
229 # 1504
229 # 1504
230 # 1504
230 # 1504
231 # 1504
231 # 1504
231 # 1504
232 # 1504
232 # 1504
233 # 1504
233 # 1504
233 # 1504
234 # 1504
234 # 1504
234 # 1504
235 # 1504
236 # 1504
237 # 1504
238 # 1504
239 # 1504
240 # 1504
241 # 1504
243 # 1504
244 # 1504
245 # 1504
246 # 1504
247 # 1504
248 # 1504
249 # 1504
250 # 1504
251 # 1504
252 # 1504
253 # 1504
254 # 1504
255 # 1504
256 # 1504
257 # 1504
259 # 1504
260 # 1504
261 # 1504
262 # 1504
263 # 1504
264 # 1504
265 # 1504
266 # 1504
267 # 1504
268 # 1504
269 # 1504
270 # 1504
271 # 1504
272 # 1504
273 # 1504
275 # 1504
276 # 1504
277 # 1504
278 # 1504
279 # 1504
280 # 1504
281 # 1504
282 # 1504
283 # 1504
284 # 1504
285 # 1504
286 # 1504
287 # 1504
288 # 1504
289 # 1504
291 # 1504
292 # 1504
293 # 1504
294 # 1504
295 # 1504
296 # 1504
297 # 1504
298 # 1504
299 # 1504
300 # 1504
301 # 1504
302 # 1504
303 # 1504
304 # 1504
306 # 1504
307 # 1504
308 # 1504
309 # 1504
310 # 1504
311 # 1504
312 # 1504
313 # 1504
314 # 1504
315 # 1504
316 # 1504
317 # 1504
318 # 1504
319 # 1504
320 # 1504
322 # 1504
323 # 1504
324 # 1504
325 # 1504
326 # 1504
327 # 1504
328 # 1504
329 # 1504
330 # 1504
331 # 1504
332 # 1504
333 # 1504
334 # 1504
335 # 1504
336 # 1504
338 # 1504
339 # 1504
340 # 1504
341 # 1504
342 # 1504
343 # 1504
344 # 1504
345 # 1504
346 # 1504
347 # 1504
348 # 1504
349 # 1504
350 # 1504
351 # 1504
352 # 1504
354 # 1504
355 # 1504
356 # 1504
357 # 1504
358 # 1504
359 # 1504
360 # 1504
361 # 1504
362 # 1504
363 # 1504
364 # 1504
365 # 1504
366 # 1504
367 # 1504
368 # 1504
370 # 1504
371 # 1504
372 # 1504
373 # 1504
374 # 1504
375 # 1504
376 # 1504
377 # 1504
378 # 1504
379 # 1504
380 # 1504
381 # 1504
382 # 1504
383 # 1504
384 # 1504
386 # 1504
386 + 80 0
387 # 1504
387 - 80 1 0
388 # 1504
389 # 1504
390 # 1504
391 # 1504
392 # 1504
393 # 1504
394 # 1504
395 # 1504
396 # 1504
397 # 1504
398 # 1504
399 # 1504
400 # 1504
402 # 1504
403 # 1504
404 # 1504
405 # 1504
406 # 1504
407 # 1504
408 # 1504
409 # 1504
410 # 1504
411 # 1504
412 # 1504
413 # 1504
414 # 1504
415 # 1504
416 # 1504
418 # 1504
419 # 1504
420 # 1504
421 # 1504
422 # 1504
423 # 1504
424 # 1504
425 # 1504
426 # 1504
427 # 1504
428 # 1504
429 # 1504
430 # 1504
431 # 1504
432 # 1504
434 # 1504
434 # 1504
434 # 1504
435 # 1504
435 # 1504
436 # 1504
436 # 1504
437 # 1504
437 # 1504
438 # 1504
438 # 1504
439 # 1504
439 # 1504
440 # 1504
441 # 1504
441 # 1504
442 # 1504
442 # 1504
443 # 1504
443 # 1504
444 # 1504
444 # 1504
445 # 1504
445 # 1504
446 # 1504
446 # 1504
447 # 1504
447 # 1504
448 # 1504
449 # 1504
449 # 1504
450 # 1504
450 # 1504
451 # 1504
451 # 1504
452 # 1504
452 # 1504
453 # 1504
453 # 1504
454 # 1504
454 # 1504
455 # 1504
456 # 1504
456 # 1504
457 # 1504
457 # 1504
458 # 1504
458 # 1504
459 # 1504
459 # 1504
460 # 1504
460 # 1504
461 # 1504
461 # 1504
462 # 1504
462 # 1504
463 # 1504
464 # 1504
464 # 1504
465 # 1504
465 # 1504
466 # 1504
466 # 1504
467 # 1504
467 # 1504
468 # 1504
468 # 1504
469 # 1504
469 # 1504
470 # 1504
471 # 1504
471 # 1504
472 # 1504
472 # 1504
473 # 1504
473 # 1504
474 # 1504
474 # 1504
475 # 1504
475 # 1504
476 # 1504
476 # 1504
477 # 1504
477 # 1504
478 # 1504
479 # 1504
479 # 1504
480 # 1504
480 # 1504
481 # 1504
481 # 1504
482 # 1504
482 # 1504
483 # 1504
483 # 1504
484 # 1504
484 # 1504
485 # 1504
486 # 1504
486 # 1504
487 # 1504
487 # 1504
488 # 1504
488 # 1504
489 # 1504
489 # 1504
490 # 1504
490 # 1504
491 # 1504
491 # 1504
492 # 1504
493 # 1504
493 # 1504
494 # 1504
494 # 1504
495 # 1504
495 # 1504
496 # 1504
496 # 1504
497 # 1504
497 # 1504
498 # 1504
498 # 1504
499 # 1504
499 # 1504
500 # 1504
501 # 1504
501 # 1504
502 # 1504
502 # 1504
503 # 1504
503 # 1504
504 # 1504
504 # 1504
505 # 1504
505 # 1504
506 # 1504
506 # 1504
507 # 1504
508 # 1504
508 # 1504
509 # 1504
509 # 1504
510 # 1504
510 # 1504
511 # 1504
511 # 1504
512 # 1504
512 # 1504
513 # 1504
513 # 1504
514 # 1504
514 # 1504
515 # 1504
516 # 1504
516 # 1504
517 # 1504
517 # 1504
518 # 1504
518 # 1504
519 # 1504
519 # 1504
520 # 1504
520 # 1504
521 # 1504
521 # 1504
522 # 1504
523 # 1504
523 # 1504
524 # 1504
524 # 1504
525 # 1504
525 # 1504
526 # 1504
526 # 1504
527 # 1504
527 # 1504
528 # 1504
528 # 1504
529 # 1504
529 # 1504
530 # 1504
531 # 1504
531 # 1504
532 # 1504
532 # 1504
533 # 1504
533 # 1504
534 # 1504
534 # 1504
535 # 1504
535 # 1504
536 # 1504
536 # 1504
537 # 1504
538 # 1504
538 # 1504
539 # 1504
539 # 1504
540 # 1504
540 # 1504
541 # 1504
541 # 1504
542 # 1504
542 # 1504
543 # 1504
543 # 1504
544 # 1504
544 # 1504
545 # 1504
546 # 1504
546 # 1504
547 # 1504
547 # 1504
548 # 1504
548 # 1504
549 # 1504
549 # 1504
550 # 1504
550 # 1504
551 # 1504
551 # 1504
552 # 1504
553 # 1504
553 # 1504
554 # 1504
554 # 1504
555 # 1504
555 # 1504
556 # 1504
556 # 1504
557 # 1504
557 # 1504
558 # 1504
558 # 1504
559 # 1504
559 # 1504
560 # 1504
561 # 1504
561 # 1504
562 # 1504
562 # 1504
563 # 1504
563 # 1504
564 # 1504
564 # 1504
565 # 1504
565 # 1504
566 # 1504
566 # 1504
567 # 1504
568 # 1504
568 # 1504
569 # 1504
569 # 1504
570 # 1504
570 # 1504
571 # 1504
571 # 1504
572 # 1504
572 # 1504
573 # 1504
573 # 1504
574 # 1504
575 # 1504
575 # 1504
576 # 1504
576 # 1504
577 # 1504
577 # 1504
578 # 1504
578 # 1504
579 # 1504
579 # 1504
580 # 1504
580 # 1504
581 # 1504
581 # 1504
582 # 1504
583 # 1504
583 # 1504
584 # 1504
584 # 1504
585 # 1504
585 # 1504
586 # 1504
586 # 1504
587 # 1504
587 # 1504
588 # 1504
588 # 1504
589 # 1504
590 # 1504
590 # 1504
591 # 1504
591 # 1504
592 # 1504
592 # 1504
593 # 1504
593 # 1504
594 # 1504
594 # 1504
595 # 1504
595 # 1504
596 # 1504
596 # 1504
597 # 1504
598 # 1504
598 # 1504
599 # 1504
599 # 1504
600 # 1504
600 # 1504
601 # 1504
601 # 1504
602 # 1504
602 # 1504
603 # 1504
603 # 1504
604 # 1504
605 # 1504
605 # 1504
606 # 1504
606 # 1504
607 # 1504
607 # 1504
608 # 1504
608 # 1504
609 # 1504
609 # 1504
610 # 1504
610 # 1504
611 # 1504
611 # 1504
612 # 1504
613 # 1504
613 # 1504
614 # 1504
614 # 1504
615 # 1504
615 # 1504
616 # 1504
616 # 1504
617 # 1504
617 # 1504
618 # 1504
618 # 1504
619 # 1504
620 # 1504
620 # 1504
621 # 1504
621 # 1504
622 # 1504
622 # 1504
623 # 1504
623 # 1504
624 # 1504
624 # 1504
625 # 1504
625 # 1504
626 # 1504
626 # 1504
627 # 1504
628 # 1504
628 # 1504
629 # 1504
629 # 1504
630 # 1504
630 # 1504
631 # 1504
631 # 1504
632 # 1504
632 # 1504
633 # 1504
633 # 1504
634 # 1504
635 # 1504
635 # 1504
635 # 1504
635 # 1504
636 # 1504
636 # 1504
636 # 1504
637 # 1504
637 # 1504
638 # 1504
638 # 1504
639 # 1504
639 # 1504
640 # 1504
640 # 1504
641 # 1504
641 # 1504
641 # 1504
642 # 1504
642 # 1504
643 # 1504
643 # 1504
644 # 1504
644 # 1504
645 # 1504
645 # 1504
646 # 1504
646 # 1504
647 # 1504
647 # 1504
647 # 1504
648 # 1504
648 # 1504
649 # 1504
649 # 1504
650 # 1504
650 # 1504
651 # 1504
651 # 1504
652 # 1504
652 # 1504
652 # 1504
653 # 1504
653 # 1504
654 # 1504
654 # 1504
655 # 1504
655 # 1504
656 # 1504
656 # 1504
657 # 1504
657 # 1504
658 # 1504
658 # 1504
658 # 1504
659 # 1504
659 # 1504
660 # 1504
660 # 1504
661 # 1504
661 # 1504
662 # 1504
662 # 1504
663 # 1504
663 # 1504
663 # 1504
664 # 1504
664 # 1504
665 # 1504
665 # 1504
666 # 1504
666 # 1504
667 # 1504
667 # 1504
668 # 1504
668 # 1504
669 # 1504
669 # 1504
669 # 1504
670 # 1504
670 # 1504
671 # 1504
671 # 1504
672 # 1504
672 # 1504
673 # 1504
673 # 1504
674 # 1504
674 # 1504
674 # 1504
675 # 1504
675 # 1504
676 # 1504
676 # 1504
677 # 1504
677 # 1504
678 # 1504
678 # 1504
679 # 1504
679 # 1504
680 # 1504
680 # 1504
680 # 1504
681 # 1504
681 # 1504
682 # 1504
682 # 1504
683 # 1504
683 # 1504
684 # 1504
684 # 1504
685 # 1504
685 # 1504
685 # 1504
686 # 1504
686 # 1504
687 # 1504
687 # 1504
688 # 1504
688 # 1504
689 # 1504
689 # 1504
690 # 1504
690 # 1504
691 # 1504
691 # 1504
691 # 1504
692 # 1504
692 # 1504
693 # 1504
693 # 1504
694 # 1504
694 # 1504
695 # 1504
695 # 1504
696 # 1504
696 # 1504
696 # 1504
697 # 1504
697 # 1504
698 # 1504
698 # 1504
699 # 1504
699 # 1504
700 # 1504
700 # 1504
701 # 1504
701 # 1504
702 # 1504
702 # 1504
702 # 1504
703 # 1504
703 # 1504
704 # 1504
704 # 1504
705 # 1504
705 # 1504
706 # 1504
706 # 1504
707 # 1504
707 # 1504
707 # 1504
708 # 1504
708 # 1504
709 # 1504
709 # 1504
710 # 1504
710 # 1504
711 # 1504
711 # 1504
712 # 1504
712 # 1504
713 # 1504
713 # 1504
713 # 1504
714 # 1504
714 # 1504
715 # 1504
715 # 1504
716 # 1504
716 # 1504
717 # 1504
717 # 1504
718 # 1504
718 # 1504
718 # 1504
719 # 1504
719 # 1504
720 # 1504
720 # 1504
721 # 1504
721 # 1504
722 # 1504
722 # 1504
723 # 1504
723 # 1504
724 # 1504
724 # 1504
724 # 1504
725 # 1504
725 # 1504
726 # 1504
726 # 1504
727 # 1504
727 # 1504
728 # 1504
728 # 1504
729 # 1504
729 # 1504
730 # 1504
730 # 1504
730 # 1504
731 # 1504
731 # 1504
732 # 1504
732 # 1504
733 # 1504
733 # 1504
734 # 1504
734 # 1504
735 # 1504
735 # 1504
735 # 1504
736 # 1504
736 # 1504
737 # 1504
737 # 1504
738 # 1504
738 # 1504
739 # 1504
739 # 1504
740 # 1504
740 # 1504
741 # 1504
741 # 1504
741 # 1504
742 # 1504
742 # 1504
743 # 1504
743 # 1504
744 # 1504
744 # 1504
745 # 1504
745 # 1504
746 # 1504
746 # 1504
746 # 1504
747 # 1504
747 # 1504
748 # 1504
748 # 1504
749 # 1504
749 # 1504
750 # 1504
750 # 1504
751 # 1504
751 # 1504
752 # 1504
752 # 1504
752 # 1504
753 # 1504
753 # 1504
754 # 1504
754 # 1504
755 # 1504
755 # 1504
756 # 1504
756 # 1504
757 # 1504
757 # 1504
757 # 1504
758 # 1504
758 # 1504
759 # 1504
759 # 1504
760 # 1504
760 # 1504
761 # 1504
761 # 1504
762 # 1504
762 # 1504
763 # 1504
763 # 1504
763 # 1504
764 # 1504
764 # 1504
765 # 1504
765 # 1504
766 # 1504
766 # 1504
767 # 1504
767 # 1504
768 # 1504
768 # 1504
768 # 1504
769 # 1504
769 # 1504
770 # 1504
770 # 1504
771 # 1504
771 # 1504
772 # 1504
772 # 1504
773 # 1504
773 # 1504
774 # 1504
774 # 1504
774 # 1504
775 # 1504
775 # 1504
776 # 1504
776 # 1504
777 # 1504
777 # 1504
778 # 1504
778 # 1504
779 # 1504
779 # 1504
779 # 1504
780 # 1504
780 # 1504
781 # 1504
781 # 1504
782 # 1504
782 # 1504
783 # 1504
783 # 1504
784 # 1504
784 # 1504
785 # 1504
785 # 1504
785 # 1504
786 # 1504
786 # 1504
787 # 1504
787 # 1504
788 # 1504
788 # 1504
789 # 1504
789 # 1504
790 # 1504
790 # 1504
790 # 1504
791 # 1504
791 # 1504
792 # 1504
792 # 1504
793 # 1504
793 # 1504
794 # 1504
794 # 1504
795 # 1504
795 # 1504
796 # 1504
796 # 1504
796 # 1504
797 # 1504
797 # 1504
798 # 1504
798 # 1504
799 # 1504
799 # 1504
800 # 1504
800 # 1504
801 # 1504
801 # 1504
801 # 1504
802 # 1504
802 # 1504
803 # 1504
803 # 1504
804 # 1504
804 # 1504
805 # 1504
805 # 1504
806 # 1504
806 # 1504
807 # 1504
807 # 1504
807 # 1504
808 # 1504
808 # 1504
809 # 1504
809 # 1504
810 # 1504
810 # 1504
811 # 1504
811 # 1504
812 # 1504
812 # 1504
812 # 1504
813 # 1504
813 # 1504
814 # 1504
814 # 1504
815 # 1504
815 # 1504
816 # 1504
816 # 1504
817 # 1504
817 # 1504
818 # 1504
818 # 1504
818 # 1504
819 # 1504
819 # 1504
820 # 1504
820 # 1504
821 # 1504
821 # 1504
822 # 1504
822 # 1504
823 # 1504
823 # 1504
824 # 1504
824 # 1504
824 # 1504
825 # 1504
825 # 1504
826 # 1504
826 # 1504
827 # 1504
827 # 1504
828 # 1504
828 # 1504
829 # 1504
829 # 1504
829 # 1504
830 # 1504
830 # 1504
831 # 1504
831 # 1504
832 # 1504
832 # 1504
833 # 1504
833 # 1504
834 # 1504
834 # 1504
835 # 1504
835 # 1504
835 # 1504
835 # 1504
836 # 1504
836 # 1504
837 # 1504
838 # 1504
838 # 1504
839 # 1504
839 # 1504
840 # 1504
841 # 1504
841 # 1504
842 # 1504
843 # 1504
843 # 1504
844 # 1504
844 # 1504
845 # 1504
846 # 1504
846 # 1504
847 # 1504
848 # 1504
848 # 1504
849 # 1504
849 # 1504
850 # 1504
851 # 1504
851 # 1504
852 # 1504
853 # 1504
853 # 1504
854 # 1504
854 # 1504
855 # 1504
856 # 1504
856 # 1504
857 # 1504
858 # 1504
858 # 1504
859 # 1504
859 # 1504
860 # 1504
861 # 1504
861 # 1504
862 # 1504
863 # 1504
863 # 1504
864 # 1504
865 # 1504
865 # 1504
866 # 1504
866 # 1504
867 # 1504
868 # 1504
868 # 1504
869 # 1504
870 # 1504
870 # 1504
871 # 1504
871 # 1504
872 # 1504
873 # 1504
873 # 1504
874 # 1504
875 # 1504
875 # 1504
876 # 1504
876 # 1504
877 # 1504
878 # 1504
878 # 1504
879 # 1504
880 # 1504
880 # 1504
881 # 1504
881 # 1504
882 # 1504
883 # 1504
883 # 1504
884 # 1504
885 # 1504
885 # 1504
886 # 1504
886 # 1504
887 # 1504
888 # 1504
888 # 1504
889 # 1504
890 # 1504
890 # 1504
891 # 1504
892 # 1504
892 # 1504
893 # 1504
893 # 1504
894 # 1504
895 # 1504
895 # 1504
896 # 1504
897 # 1504
897 # 1504
898 # 1504
898 # 1504
899 # 1504
900 # 1504
900 # 1504
901 # 1504
902 # 1504
902 # 1504
903 # 1504
903 # 1504
904 # 1504
905 # 1504
905 # 1504
906 # 1504
907 # 1504
907 # 1504
908 # 1504
908 # 1504
909 # 1504
910 # 1504
910 # 1504
911 # 1504
912 # 1504
912 # 1504
913 # 1504
913 # 1504
914 # 1504
915 # 1504
915 # 1504
916 # 1504
917 # 1504
917 # 1504
918 # 1504
918 # 1504
919 # 1504
920 # 1504
920 # 1504
921 # 1504
922 # 1504
922 # 1504
923 # 1504
924 # 1504
924 # 1504
925 # 1504
925 # 1504
926 # 1504
927 # 1504
927 # 1504
928 # 1504
929 # 1504
929 # 1504
930 # 1504
930 # 1504
931 # 1504
932 # 1504
932 # 1504
933 # 1504
934 # 1504
934 # 1504
935 # 1504
935 # 1504
936 # 1504
937 # 1504
937 # 1504
938 # 1504
939 # 1504
939 # 1504
940 # 1504
940 # 1504
941 # 1504
942 # 1504
942 # 1504
943 # 1504
944 # 1504
944 # 1504
945 # 1504
945 # 1504
946 # 1504
947 # 1504
947 # 1504
948 # 1504
949 # 1504
949 # 1504
950 # 1504
950 # 1504
951 # 1504
952 # 1504
952 # 1504
953 # 1504
954 # 1504
954 # 1504
955 # 1504
956 # 1504
956 # 1504
957 # 1504
957 # 1504
958 # 1504
959 # 1504
959 # 1504
960 # 1504
961 # 1504
961 # 1504
962 # 1504
962 # 1504
962 + 80 0
963 # 1504
963 - 80 1 0
964 # 1504
964 # 1504
965 # 1504
966 # 1504
966 # 1504
967 # 1504
967 # 1504
968 # 1504
969 # 1504
969 # 1504
970 # 1504
971 # 1504
971 # 1504
972 # 1504
972 # 1504
973 # 1504
974 # 1504
974 # 1504
975 # 1504
976 # 1504
976 # 1504
977 # 1504
977 # 1504
978 # 1504
979 # 1504
979 # 1504
980 # 1504
981 # 1504
981 # 1504
982 # 1504
983 # 1504
983 # 1504
984 # 1504
984 # 1504
985 # 1504
986 # 1504
986 # 1504
987 # 1504
988 # 1504
988 # 1504
989 # 1504
989 # 1504
990 # 1504
991 # 1504
991 # 1504
992 # 1504
993 # 1504
993 # 1504
994 # 1504
994 # 1504
995 # 1504
996 # 1504
996 # 1504
997 # 1504
998 # 1504
998 # 1504
999 # 1504
999 # 1504
1000 # 1504
1001 # 1504
1001 # 1504
1002 # 1504
1003 # 1504
1003 # 1504
1004 # 1504
1004 # 1504
1005 # 1504
1006 # 1504
1006 # 1504
1007 # 1504
1008 # 1504
1008 # 1504
1009 # 1504
1009 # 1504
1010 # 1504
1011 # 1504
1011 # 1504
1012 # 1504
1013 # 1504
1013 # 1504
1014 # 1504
1015 # 1504
1015 # 1504
1016 # 1504
1016 # 1504
1017 # 1504
1018 # 1504
1018 # 1504
1019 # 1504
1020 # 1504
1020 # 1504
1021 # 1504
1021 # 1504
1022 # 1504
1023 # 1504
1023 # 1504
1024 # 1504
1025 # 1504
1025 # 1504
1026 # 1504
1026 # 1504
1027 # 1504
1028 # 1504
1028 # 1504
1029 # 1504
1030 # 1504
1030 # 1504
1031 # 1504
1031 # 1504
1032 # 1504
1033 # 1504
1033 # 1504
1034 # 1504
1035 # 1504
1035 # 1504
1036 # 1504
1036 # 1504
1037 # 1504
1051 # 1504
1053 + 486 2149057021
1092 # 1504
1092 - 486 39 2149057021
1106 + 56 2148598269
1106 + 64 2685599368
1133 # 1504
1133 - 56 27 2148598269
1133 - 64 27 2685599368
1156 + 56 2148532733
1174 # 1504
1174 - 56 18 2148532733
1215 # 1504
1238 # 1504
1238 # 1504
1239 # 1504
1239 # 1504
1239 + 1504 2148532733
1239 + 1504 2149057021
1239 + 961 2149057021
1240 # 1504
1240 - 1504 1 2148532733
1240 # 1504
1240 - 1504 1 2149057021
1241 # 1504
1241 - 961 2 2149057021
1242 # 1504
1242 # 1504
1243 # 1504
1243 # 1504
1244 # 1504
1244 # 1504
1245 # 1504
